,Date_Time,Hourly_Counts
1641020,08/29/2016 04:00:00 PM,2600
1641059,08/29/2016 05:00:00 PM,2865
1641098,08/29/2016 06:00:00 PM,2144
1641137,08/29/2016 07:00:00 PM,1187
1641176,08/29/2016 08:00:00 PM,697
1641215,08/29/2016 09:00:00 PM,429
1641254,08/29/2016 10:00:00 PM,293
1641293,08/29/2016 11:00:00 PM,146
1641332,08/30/2016 12:00:00 AM,63
1641371,08/30/2016 01:00:00 AM,39
1641410,08/30/2016 02:00:00 AM,29
1641449,08/30/2016 03:00:00 AM,23
1641488,08/30/2016 04:00:00 AM,18
1641527,08/30/2016 05:00:00 AM,36
1641566,08/30/2016 06:00:00 AM,182
1641605,08/30/2016 07:00:00 AM,341
1641644,08/30/2016 08:00:00 AM,848
1641683,08/30/2016 09:00:00 AM,912
1641722,08/30/2016 10:00:00 AM,1256
1641761,08/30/2016 11:00:00 AM,1690
1641800,08/30/2016 12:00:00 PM,2713
1641839,08/30/2016 01:00:00 PM,3189
1641878,08/30/2016 02:00:00 PM,2471
1641917,08/30/2016 03:00:00 PM,2429
1641956,08/30/2016 04:00:00 PM,2418
1641995,08/30/2016 05:00:00 PM,2744
1642034,08/30/2016 06:00:00 PM,2016
1642073,08/30/2016 07:00:00 PM,1268
1642112,08/30/2016 08:00:00 PM,751
1642151,08/30/2016 09:00:00 PM,389
1642190,08/30/2016 10:00:00 PM,249
1642229,08/30/2016 11:00:00 PM,127
1642268,08/31/2016 12:00:00 AM,69
1642308,08/31/2016 01:00:00 AM,31
1642348,08/31/2016 02:00:00 AM,19
1642388,08/31/2016 03:00:00 AM,21
1642428,08/31/2016 04:00:00 AM,29
1642468,08/31/2016 05:00:00 AM,24
1642508,08/31/2016 06:00:00 AM,131
1642548,08/31/2016 07:00:00 AM,394
1642588,08/31/2016 08:00:00 AM,864
1642628,08/31/2016 09:00:00 AM,1230
1642668,08/31/2016 10:00:00 AM,1871
1642708,08/31/2016 11:00:00 AM,2839
1642748,08/31/2016 12:00:00 PM,4812
1642788,08/31/2016 01:00:00 PM,4747
1642828,08/31/2016 02:00:00 PM,2891
1642868,08/31/2016 03:00:00 PM,2722
1642908,08/31/2016 04:00:00 PM,2747
1642948,08/31/2016 05:00:00 PM,2987
1642988,08/31/2016 06:00:00 PM,2497
1643028,08/31/2016 07:00:00 PM,1290
1643068,08/31/2016 08:00:00 PM,884
1643108,08/31/2016 09:00:00 PM,642
1643148,08/31/2016 10:00:00 PM,431
1643188,08/31/2016 11:00:00 PM,202
1643228,09/01/2016 12:00:00 AM,115
1643268,09/01/2016 01:00:00 AM,66
1643308,09/01/2016 02:00:00 AM,31
1643348,09/01/2016 03:00:00 AM,26
1643388,09/01/2016 04:00:00 AM,9
1643428,09/01/2016 05:00:00 AM,47
1643468,09/01/2016 06:00:00 AM,82
